id,brand,model,ram_size,storage_size,display_diagonal,display_resolution,display_type,chipset,body_weight,battery_capacity,release_date
samsung-galaxy-s10+-6gb-128gb,Samsung,Galaxy S10+,6,128,6.4,1440x3040,Dynamic AMOLED,Exynos 9820,175,4100,2019-03-08
samsung-galaxy-s10+-8gb-128gb,Samsung,Galaxy S10+,8,128,6.4,1440x3040,Dynamic AMOLED,Exynos 9820,175,4100,2019-03-08
samsung-galaxy-s10+-8gb-512gb,Samsung,Galaxy S10+,8,512,6.4,1440x3040,Dynamic AMOLED,Exynos 9820,175,4100,2019-03-08
samsung-galaxy-s10+-12gb-1024gb,Samsung,Galaxy S10+,12,1024,6.4,1440x3040,Dynamic AMOLED,Exynos 9820,175,4100,2019-03-08
samsung-galaxy-s10-6gb-128gb,Samsung,Galaxy S10,6,128,6.1,1440x3040,Dynamic AMOLED,Exynos 9820,157,3400,2019-03-08
samsung-galaxy-s10-8gb-128gb,Samsung,Galaxy S10,8,128,6.1,1440x3040,Dynamic AMOLED,Exynos 9820,157,3400,2019-03-08
samsung-galaxy-s10-8gb-512gb,Samsung,Galaxy S10,8,512,6.1,1440x3040,Dynamic AMOLED,Exynos 9820,157,3400,2019-03-08
samsung-galaxy-a2-core-1gb-8gb,Samsung,Galaxy A2 Core,1,8,5.0,540x960,PLS IPS,Exynos 7870 Octa,142,2600,2019-04-01
samsung-galaxy-a2-core-1gb-16gb,Samsung,Galaxy A2 Core,1,16,5.0,540x960,PLS IPS,Exynos 7870 Octa,142,2600,2019-04-01
samsung-galaxy-a30s-3gb-32gb,Samsung,Galaxy A30s,3,32,6.4,720x1560,Super AMOLED,Exynos 7904,169,4000,2019-09-11
samsung-galaxy-a30s-4gb-64gb,Samsung,Galaxy A30s,4,64,6.4,720x1560,Super AMOLED,Exynos 7904,169,4000,2019-09-11
samsung-galaxy-a30s-4gb-128gb,Samsung,Galaxy A30s,4,128,6.4,720x1560,Super AMOLED,Exynos 7904,169,4000,2019-09-11
apple-iphone-11-pro-4gb-64gb,Apple,iPhone 11 Pro,4,64,5.8,1125x2436,Super Retina XDR OLED,Apple A13 Bionic,188,3046,2019-09-20
apple-iphone-11-pro-4gb-256gb,Apple,iPhone 11 Pro,4,256,5.8,1125x2436,Super Retina XDR OLED,Apple A13 Bionic,188,3046,2019-09-20
