id,ram_size,storage_size,product_id
apple-iphone-11-4gb-128gb,4,128,apple-iphone-11
apple-iphone-11-4gb-256gb,4,256,apple-iphone-11
apple-iphone-11-4gb-64gb,4,64,apple-iphone-11
apple-iphone-11-pro-4gb-256gb,4,256,apple-iphone-11-pro
apple-iphone-11-pro-4gb-512gb,4,512,apple-iphone-11-pro
apple-iphone-11-pro-4gb-64gb,4,64,apple-iphone-11-pro
apple-iphone-11-pro-max-4gb-256gb,4,256,apple-iphone-11-pro-max
apple-iphone-11-pro-max-4gb-512gb,4,512,apple-iphone-11-pro-max
apple-iphone-11-pro-max-4gb-64gb,4,64,apple-iphone-11-pro-max
apple-iphone-12-4gb-128gb,4,128,apple-iphone-12
apple-iphone-12-4gb-256gb,4,256,apple-iphone-12
apple-iphone-12-4gb-64gb,4,64,apple-iphone-12
apple-iphone-12-mini-4gb-128gb,4,128,apple-iphone-12-mini
apple-iphone-12-mini-4gb-256gb,4,256,apple-iphone-12-mini
apple-iphone-12-mini-4gb-64gb,4,64,apple-iphone-12-mini
apple-iphone-12-pro-6gb-128gb,6,128,apple-iphone-12-pro
apple-iphone-12-pro-6gb-256gb,6,256,apple-iphone-12-pro
apple-iphone-12-pro-6gb-512gb,6,512,apple-iphone-12-pro
apple-iphone-12-pro-max-6gb-128gb,6,128,apple-iphone-12-pro-max
apple-iphone-12-pro-max-6gb-256gb,6,256,apple-iphone-12-pro-max
apple-iphone-12-pro-max-6gb-512gb,6,512,apple-iphone-12-pro-max
apple-iphone-13-4gb-128gb,4,128,apple-iphone-13
apple-iphone-13-4gb-256gb,4,256,apple-iphone-13
apple-iphone-13-4gb-512gb,4,512,apple-iphone-13
apple-iphone-13-mini-4gb-128gb,4,128,apple-iphone-13-mini
apple-iphone-13-mini-4gb-256gb,4,256,apple-iphone-13-mini
apple-iphone-13-mini-4gb-512gb,4,512,apple-iphone-13-mini
apple-iphone-13-pro-6gb-1024gb,6,1024,apple-iphone-13-pro
apple-iphone-13-pro-6gb-128gb,6,128,apple-iphone-13-pro
apple-iphone-13-pro-6gb-256gb,6,256,apple-iphone-13-pro
apple-iphone-13-pro-6gb-512gb,6,512,apple-iphone-13-pro
apple-iphone-13-pro-max-6gb-1024gb,6,1024,apple-iphone-13-pro-max
apple-iphone-13-pro-max-6gb-128gb,6,128,apple-iphone-13-pro-max
apple-iphone-13-pro-max-6gb-256gb,6,256,apple-iphone-13-pro-max
apple-iphone-13-pro-max-6gb-512gb,6,512,apple-iphone-13-pro-max
apple-iphone-5c-1gb-16gb,1,16,apple-iphone-5c
apple-iphone-5c-1gb-32gb,1,32,apple-iphone-5c
apple-iphone-5c-1gb-8gb,1,8,apple-iphone-5c
apple-iphone-5s-1gb-16gb,1,16,apple-iphone-5s
apple-iphone-5s-1gb-32gb,1,32,apple-iphone-5s
apple-iphone-5s-1gb-64gb,1,64,apple-iphone-5s
apple-iphone-6-1gb-128gb,1,128,apple-iphone-6
apple-iphone-6-1gb-16gb,1,16,apple-iphone-6
apple-iphone-6-1gb-32gb,1,32,apple-iphone-6
apple-iphone-6-1gb-64gb,1,64,apple-iphone-6
apple-iphone-6-plus-1gb-128gb,1,128,apple-iphone-6-plus
apple-iphone-6-plus-1gb-16gb,1,16,apple-iphone-6-plus
apple-iphone-6-plus-1gb-64gb,1,64,apple-iphone-6-plus
apple-iphone-6s-2gb-128gb,2,128,apple-iphone-6s
apple-iphone-6s-2gb-16gb,2,16,apple-iphone-6s
apple-iphone-6s-2gb-32gb,2,32,apple-iphone-6s
apple-iphone-6s-2gb-64gb,2,64,apple-iphone-6s
apple-iphone-6s-plus-2gb-128gb,2,128,apple-iphone-6s-plus
apple-iphone-6s-plus-2gb-16gb,2,16,apple-iphone-6s-plus
apple-iphone-6s-plus-2gb-32gb,2,32,apple-iphone-6s-plus
apple-iphone-6s-plus-2gb-64gb,2,64,apple-iphone-6s-plus
apple-iphone-7-2gb-128gb,2,128,apple-iphone-7
apple-iphone-7-2gb-256gb,2,256,apple-iphone-7
apple-iphone-7-2gb-32gb,2,32,apple-iphone-7
apple-iphone-7-plus-3gb-128gb,3,128,apple-iphone-7-plus
apple-iphone-7-plus-3gb-256gb,3,256,apple-iphone-7-plus
apple-iphone-7-plus-3gb-32gb,3,32,apple-iphone-7-plus
apple-iphone-8-2gb-128gb,2,128,apple-iphone-8
apple-iphone-8-2gb-256gb,2,256,apple-iphone-8
apple-iphone-8-2gb-64gb,2,64,apple-iphone-8
apple-iphone-8-plus-3gb-128gb,3,128,apple-iphone-8-plus
apple-iphone-8-plus-3gb-256gb,3,256,apple-iphone-8-plus
apple-iphone-8-plus-3gb-64gb,3,64,apple-iphone-8-plus
apple-iphone-se-2020-3gb-128gb,3,128,apple-iphone-se-2020
apple-iphone-se-2020-3gb-256gb,3,256,apple-iphone-se-2020
apple-iphone-se-2020-3gb-64gb,3,64,apple-iphone-se-2020
apple-iphone-se-2gb-128gb,2,128,apple-iphone-se
apple-iphone-se-2gb-16gb,2,16,apple-iphone-se
apple-iphone-se-2gb-32gb,2,32,apple-iphone-se
apple-iphone-se-2gb-64gb,2,64,apple-iphone-se
apple-iphone-x-3gb-256gb,3,256,apple-iphone-x
apple-iphone-x-3gb-64gb,3,64,apple-iphone-x
apple-iphone-xr-3gb-128gb,3,128,apple-iphone-xr
apple-iphone-xr-3gb-256gb,3,256,apple-iphone-xr
apple-iphone-xr-3gb-64gb,3,64,apple-iphone-xr
apple-iphone-xs-4gb-256gb,4,256,apple-iphone-xs
apple-iphone-xs-4gb-512gb,4,512,apple-iphone-xs
apple-iphone-xs-4gb-64gb,4,64,apple-iphone-xs
apple-iphone-xs-max-4gb-256gb,4,256,apple-iphone-xs-max
apple-iphone-xs-max-4gb-512gb,4,512,apple-iphone-xs-max
apple-iphone-xs-max-4gb-64gb,4,64,apple-iphone-xs-max
google-pixel-3-4gb-128gb,4,128,google-pixel-3
google-pixel-3-4gb-64gb,4,64,google-pixel-3
google-pixel-3-xl-4gb-128gb,4,128,google-pixel-3-xl
google-pixel-3-xl-4gb-64gb,4,64,google-pixel-3-xl
google-pixel-3a-4gb-64gb,4,64,google-pixel-3a
google-pixel-3a-xl-4gb-64gb,4,64,google-pixel-3a-xl
google-pixel-4-6gb-128gb,6,128,google-pixel-4
google-pixel-4-6gb-64gb,6,64,google-pixel-4
google-pixel-4-xl-6gb-128gb,6,128,google-pixel-4-xl
google-pixel-4-xl-6gb-64gb,6,64,google-pixel-4-xl
google-pixel-4a-5g-6gb-128gb,6,128,google-pixel-4a-5g
google-pixel-4a-6gb-128gb,6,128,google-pixel-4a
google-pixel-5-8gb-128gb,8,128,google-pixel-5
google-pixel-5a-5g-6gb-128gb,6,128,google-pixel-5a-5g
google-pixel-6-8gb-128gb,8,128,google-pixel-6
google-pixel-6-8gb-256gb,8,256,google-pixel-6
google-pixel-6-pro-12gb-128gb,12,128,google-pixel-6-pro
google-pixel-6-pro-12gb-256gb,12,256,google-pixel-6-pro
google-pixel-6-pro-12gb-512gb,12,512,google-pixel-6-pro
huawei-nova-5t-6gb-128gb,6,128,huawei-nova-5t
huawei-nova-5t-8gb-128gb,8,128,huawei-nova-5t
huawei-nova-7-5g-8gb-128gb,8,128,huawei-nova-7-5g
huawei-nova-7-5g-8gb-256gb,8,256,huawei-nova-7-5g
huawei-nova-7i-8gb-128gb,8,128,huawei-nova-7i
huawei-y6p-3gb-32gb,3,32,huawei-y6p
huawei-y6p-3gb-64gb,3,64,huawei-y6p
huawei-y6p-4gb-64gb,4,64,huawei-y6p
huawei-y6s-2019-3gb-32gb,3,32,huawei-y6s-2019
huawei-y6s-2019-3gb-64gb,3,64,huawei-y6s-2019
huawei-y7-prime-2019-3gb-32gb,3,32,huawei-y7-prime-2019
huawei-y7-prime-2019-3gb-64gb,3,64,huawei-y7-prime-2019
huawei-y7p-4gb-64gb,4,64,huawei-y7p
huawei-y8p-4gb-128gb,4,128,huawei-y8p
huawei-y8p-6gb-128gb,6,128,huawei-y8p
huawei-y9a-6gb-128gb,6,128,huawei-y9a
huawei-y9a-8gb-128gb,8,128,huawei-y9a
infinix-hot-10-lite-2gb-32gb,2,32,infinix-hot-10-lite
infinix-hot-10-lite-3gb-64gb,3,64,infinix-hot-10-lite
infinix-hot-10s-4gb-128gb,4,128,infinix-hot-10s
infinix-hot-10s-4gb-64gb,4,64,infinix-hot-10s
infinix-hot-10s-6gb-128gb,6,128,infinix-hot-10s
infinix-hot-10s-6gb-64gb,6,64,infinix-hot-10s
infinix-hot-9-2gb-32gb,2,32,infinix-hot-9
infinix-hot-9-3gb-32gb,3,32,infinix-hot-9
infinix-hot-9-3gb-64gb,3,64,infinix-hot-9
infinix-hot-9-4gb-128gb,4,128,infinix-hot-9
infinix-hot-9-4gb-64gb,4,64,infinix-hot-9
infinix-note-7-4gb-128gb,4,128,infinix-note-7
infinix-note-7-4gb-64gb,4,64,infinix-note-7
infinix-note-7-6gb-128gb,6,128,infinix-note-7
infinix-note-7-lite-4gb-128gb,4,128,infinix-note-7-lite
infinix-note-7-lite-4gb-64gb,4,64,infinix-note-7-lite
infinix-note-8-6gb-128gb,6,128,infinix-note-8
infinix-note-8i-4gb-128gb,4,128,infinix-note-8i
infinix-note-8i-4gb-64gb,4,64,infinix-note-8i
infinix-note-8i-6gb-128gb,6,128,infinix-note-8i
infinix-s5-4gb-64gb,4,64,infinix-s5
infinix-s5-6gb-128gb,6,128,infinix-s5
infinix-s5-pro-4gb-64gb,4,64,infinix-s5-pro
infinix-s5-pro-6gb-128gb,6,128,infinix-s5-pro
oppo-a12-3gb-32gb,3,32,oppo-a12
oppo-a12-4gb-64gb,4,64,oppo-a12
oppo-a15-2gb-32gb,2,32,oppo-a15
oppo-a15-3gb-32gb,3,32,oppo-a15
oppo-a15s-4gb-128gb,4,128,oppo-a15s
oppo-a15s-4gb-64gb,4,64,oppo-a15s
oppo-a31-4gb-128gb,4,128,oppo-a31
oppo-a31-4gb-64gb,4,64,oppo-a31
oppo-a31-6gb-128gb,6,128,oppo-a31
oppo-a52-4gb-128gb,4,128,oppo-a52
oppo-a52-4gb-64gb,4,64,oppo-a52
oppo-a52-6gb-128gb,6,128,oppo-a52
oppo-a52-8gb-128gb,8,128,oppo-a52
oppo-a53-4gb-128gb,4,128,oppo-a53
oppo-a53-4gb-64gb,4,64,oppo-a53
oppo-a53-6gb-128gb,6,128,oppo-a53
oppo-a54-4gb-128gb,4,128,oppo-a54
oppo-a54-4gb-64gb,4,64,oppo-a54
oppo-a54-6gb-128gb,6,128,oppo-a54
oppo-a73-4gb-128gb,4,128,oppo-a73
oppo-a73-6gb-128gb,6,128,oppo-a73
oppo-a74-4gb-128gb,4,128,oppo-a74
oppo-a74-6gb-128gb,6,128,oppo-a74
oppo-a74-8gb-128gb,8,128,oppo-a74
oppo-a9-2020-4gb-128gb,4,128,oppo-a9-2020
oppo-a9-2020-8gb-128gb,8,128,oppo-a9-2020
oppo-a9-4gb-128gb,4,128,oppo-a9
oppo-a9-6gb-128gb,6,128,oppo-a9
oppo-a9-8gb-128gb,8,128,oppo-a9
oppo-a93-8gb-128gb,8,128,oppo-a93
oppo-a94-8gb-128gb,8,128,oppo-a94
oppo-reno4-8gb-128gb,8,128,oppo-reno4
oppo-reno5-4g-8gb-128gb,8,128,oppo-reno5-4g
samsung-galaxy-a01-2gb-16gb,2,16,samsung-galaxy-a01
samsung-galaxy-a01-2gb-32gb,2,32,samsung-galaxy-a01
samsung-galaxy-a01-core-1gb-16gb,1,16,samsung-galaxy-a01-core
samsung-galaxy-a01-core-2gb-16gb,2,16,samsung-galaxy-a01-core
samsung-galaxy-a01-core-2gb-32gb,2,32,samsung-galaxy-a01-core
samsung-galaxy-a02-2gb-32gb,2,32,samsung-galaxy-a02
samsung-galaxy-a02-3gb-32gb,3,32,samsung-galaxy-a02
samsung-galaxy-a02-3gb-64gb,3,64,samsung-galaxy-a02
samsung-galaxy-a02-4gb-32gb,4,32,samsung-galaxy-a02
samsung-galaxy-a02s-1gb-16gb,1,16,samsung-galaxy-a02s
samsung-galaxy-a02s-2gb-32gb,2,32,samsung-galaxy-a02s
samsung-galaxy-a02s-3gb-32gb,3,32,samsung-galaxy-a02s
samsung-galaxy-a02s-3gb-64gb,3,64,samsung-galaxy-a02s
samsung-galaxy-a02s-4gb-32gb,4,32,samsung-galaxy-a02s
samsung-galaxy-a02s-4gb-64gb,4,64,samsung-galaxy-a02s
samsung-galaxy-a03s-3gb-32gb,3,32,samsung-galaxy-a03s
samsung-galaxy-a03s-4gb-64gb,4,64,samsung-galaxy-a03s
samsung-galaxy-a11-2gb-32gb,2,32,samsung-galaxy-a11
samsung-galaxy-a11-3gb-32gb,3,32,samsung-galaxy-a11
samsung-galaxy-a11-3gb-64gb,3,64,samsung-galaxy-a11
samsung-galaxy-a11-4gb-64gb,4,64,samsung-galaxy-a11
samsung-galaxy-a12-2gb-32gb,2,32,samsung-galaxy-a12
samsung-galaxy-a12-3gb-128gb,3,128,samsung-galaxy-a12
samsung-galaxy-a12-3gb-32gb,3,32,samsung-galaxy-a12
samsung-galaxy-a12-4gb-128gb,4,128,samsung-galaxy-a12
samsung-galaxy-a12-4gb-64gb,4,64,samsung-galaxy-a12
samsung-galaxy-a12-6gb-128gb,6,128,samsung-galaxy-a12
samsung-galaxy-a2-core-1gb-16gb,1,16,samsung-galaxy-a2-core
samsung-galaxy-a2-core-1gb-8gb,1,8,samsung-galaxy-a2-core
samsung-galaxy-a20s-2gb-32gb,2,32,samsung-galaxy-a20s
samsung-galaxy-a20s-3gb-32gb,3,32,samsung-galaxy-a20s
samsung-galaxy-a20s-4gb-64gb,4,64,samsung-galaxy-a20s
samsung-galaxy-a21-3gb-32gb,3,32,samsung-galaxy-a21
samsung-galaxy-a21s-2gb-32gb,2,32,samsung-galaxy-a21s
samsung-galaxy-a21s-3gb-128gb,3,128,samsung-galaxy-a21s
samsung-galaxy-a21s-3gb-32gb,3,32,samsung-galaxy-a21s
samsung-galaxy-a21s-3gb-64gb,3,64,samsung-galaxy-a21s
samsung-galaxy-a21s-4gb-128gb,4,128,samsung-galaxy-a21s
samsung-galaxy-a21s-4gb-32gb,4,32,samsung-galaxy-a21s
samsung-galaxy-a21s-4gb-64gb,4,64,samsung-galaxy-a21s
samsung-galaxy-a21s-6gb-128gb,6,128,samsung-galaxy-a21s
samsung-galaxy-a21s-6gb-64gb,6,64,samsung-galaxy-a21s
samsung-galaxy-a30s-3gb-32gb,3,32,samsung-galaxy-a30s
samsung-galaxy-a30s-4gb-128gb,4,128,samsung-galaxy-a30s
samsung-galaxy-a30s-4gb-64gb,4,64,samsung-galaxy-a30s
samsung-galaxy-a31-4gb-128gb,4,128,samsung-galaxy-a31
samsung-galaxy-a31-4gb-64gb,4,64,samsung-galaxy-a31
samsung-galaxy-a31-6gb-128gb,6,128,samsung-galaxy-a31
samsung-galaxy-a31-8gb-128gb,8,128,samsung-galaxy-a31
samsung-galaxy-a32-4gb-128gb,4,128,samsung-galaxy-a32
samsung-galaxy-a32-4gb-64gb,4,64,samsung-galaxy-a32
samsung-galaxy-a32-5g-4gb-128gb,4,128,samsung-galaxy-a32-5g
samsung-galaxy-a32-5g-4gb-64gb,4,64,samsung-galaxy-a32-5g
samsung-galaxy-a32-5g-6gb-128gb,6,128,samsung-galaxy-a32-5g
samsung-galaxy-a32-5g-8gb-128gb,8,128,samsung-galaxy-a32-5g
samsung-galaxy-a32-6gb-128gb,6,128,samsung-galaxy-a32
samsung-galaxy-a32-8gb-128gb,8,128,samsung-galaxy-a32
samsung-galaxy-a42-5g-4gb-128gb,4,128,samsung-galaxy-a42-5g
samsung-galaxy-a42-5g-6gb-128gb,6,128,samsung-galaxy-a42-5g
samsung-galaxy-a42-5g-8gb-128gb,8,128,samsung-galaxy-a42-5g
samsung-galaxy-a51-4gb-128gb,4,128,samsung-galaxy-a51
samsung-galaxy-a51-4gb-64gb,4,64,samsung-galaxy-a51
samsung-galaxy-a51-6gb-128gb,6,128,samsung-galaxy-a51
samsung-galaxy-a51-8gb-128gb,8,128,samsung-galaxy-a51
samsung-galaxy-a51-8gb-256gb,8,256,samsung-galaxy-a51
samsung-galaxy-a52-4gb-128gb,4,128,samsung-galaxy-a52
samsung-galaxy-a52-6gb-128gb,6,128,samsung-galaxy-a52
samsung-galaxy-a52-6gb-256gb,6,256,samsung-galaxy-a52
samsung-galaxy-a52-8gb-128gb,8,128,samsung-galaxy-a52
samsung-galaxy-a52-8gb-256gb,8,256,samsung-galaxy-a52
samsung-galaxy-a52s-5g-6gb-128gb,6,128,samsung-galaxy-a52s-5g
samsung-galaxy-a52s-5g-6gb-256gb,6,256,samsung-galaxy-a52s-5g
samsung-galaxy-a52s-5g-8gb-128gb,8,128,samsung-galaxy-a52s-5g
samsung-galaxy-a52s-5g-8gb-256gb,8,256,samsung-galaxy-a52s-5g
samsung-galaxy-a71-6gb-128gb,6,128,samsung-galaxy-a71
samsung-galaxy-a71-8gb-128gb,8,128,samsung-galaxy-a71
samsung-galaxy-a72-6gb-128gb,6,128,samsung-galaxy-a72
samsung-galaxy-a72-6gb-256gb,6,256,samsung-galaxy-a72
samsung-galaxy-a72-8gb-128gb,8,128,samsung-galaxy-a72
samsung-galaxy-a72-8gb-256gb,8,256,samsung-galaxy-a72
samsung-galaxy-m01-3gb-32gb,3,32,samsung-galaxy-m01
samsung-galaxy-m01s-3gb-32gb,3,32,samsung-galaxy-m01s
samsung-galaxy-m02-2gb-32gb,2,32,samsung-galaxy-m02
samsung-galaxy-m02-3gb-32gb,3,32,samsung-galaxy-m02
samsung-galaxy-m02s-3gb-32gb,3,32,samsung-galaxy-m02s
samsung-galaxy-m02s-4gb-64gb,4,64,samsung-galaxy-m02s
samsung-galaxy-m12-3gb-32gb,3,32,samsung-galaxy-m12
samsung-galaxy-m12-4gb-128gb,4,128,samsung-galaxy-m12
samsung-galaxy-m12-4gb-32gb,4,32,samsung-galaxy-m12
samsung-galaxy-m12-4gb-64gb,4,64,samsung-galaxy-m12
samsung-galaxy-m21-2021-4gb-64gb,4,64,samsung-galaxy-m21-2021
samsung-galaxy-m21-2021-6gb-128gb,6,128,samsung-galaxy-m21-2021
samsung-galaxy-m21-4gb-64gb,4,64,samsung-galaxy-m21
samsung-galaxy-m21-6gb-128gb,6,128,samsung-galaxy-m21
samsung-galaxy-m21s-4gb-64gb,4,64,samsung-galaxy-m21s
samsung-galaxy-m21s-6gb-128gb,6,128,samsung-galaxy-m21s
samsung-galaxy-m22-4gb-128gb,4,128,samsung-galaxy-m22
samsung-galaxy-m22-4gb-64gb,4,64,samsung-galaxy-m22
samsung-galaxy-m22-6gb-128gb,6,128,samsung-galaxy-m22
samsung-galaxy-m31-6gb-128gb,6,128,samsung-galaxy-m31
samsung-galaxy-m31-6gb-64gb,6,64,samsung-galaxy-m31
samsung-galaxy-m31-8gb-128gb,8,128,samsung-galaxy-m31
samsung-galaxy-m31s-6gb-128gb,6,128,samsung-galaxy-m31s
samsung-galaxy-m31s-8gb-128gb,8,128,samsung-galaxy-m31s
samsung-galaxy-m32-4gb-64gb,4,64,samsung-galaxy-m32
samsung-galaxy-m32-5g-6gb-128gb,6,128,samsung-galaxy-m32-5g
samsung-galaxy-m32-5g-8gb-128gb,8,128,samsung-galaxy-m32-5g
samsung-galaxy-m32-6gb-128gb,6,128,samsung-galaxy-m32
samsung-galaxy-m32-8gb-128gb,8,128,samsung-galaxy-m32
samsung-galaxy-m51-6gb-128gb,6,128,samsung-galaxy-m51
samsung-galaxy-m51-8gb-128gb,8,128,samsung-galaxy-m51
samsung-galaxy-m52-5g-6gb-128gb,6,128,samsung-galaxy-m52-5g
samsung-galaxy-m52-5g-8gb-128gb,8,128,samsung-galaxy-m52-5g
samsung-galaxy-m62-8gb-128gb,8,128,samsung-galaxy-m62
samsung-galaxy-m62-8gb-256gb,8,256,samsung-galaxy-m62
samsung-galaxy-note20-8gb-256gb,8,256,samsung-galaxy-note20
samsung-galaxy-note20-ultra-12gb-512gb,12,512,samsung-galaxy-note20-ultra
samsung-galaxy-note20-ultra-8gb-256gb,8,256,samsung-galaxy-note20-ultra
samsung-galaxy-note20-ultra-8gb-512gb,8,512,samsung-galaxy-note20-ultra
samsung-galaxy-s10+-12gb-1024gb,12,1024,samsung-galaxy-s10+
samsung-galaxy-s10+-6gb-128gb,6,128,samsung-galaxy-s10+
samsung-galaxy-s10+-8gb-128gb,8,128,samsung-galaxy-s10+
samsung-galaxy-s10+-8gb-512gb,8,512,samsung-galaxy-s10+
samsung-galaxy-s10-6gb-128gb,6,128,samsung-galaxy-s10
samsung-galaxy-s10-8gb-128gb,8,128,samsung-galaxy-s10
samsung-galaxy-s10-8gb-512gb,8,512,samsung-galaxy-s10
samsung-galaxy-s20+-8gb-128gb,8,128,samsung-galaxy-s20+
samsung-galaxy-s20-fe-6gb-128gb,6,128,samsung-galaxy-s20-fe
samsung-galaxy-s20-fe-6gb-256gb,6,256,samsung-galaxy-s20-fe
samsung-galaxy-s20-fe-8gb-128gb,8,128,samsung-galaxy-s20-fe
samsung-galaxy-s20-fe-8gb-256gb,8,256,samsung-galaxy-s20-fe
samsung-galaxy-s20-ultra-12gb-128gb,12,128,samsung-galaxy-s20-ultra
samsung-galaxy-s20-ultra-16gb-512gb,16,512,samsung-galaxy-s20-ultra
samsung-galaxy-s21+-5g-8gb-128gb,8,128,samsung-galaxy-s21+-5g
samsung-galaxy-s21+-5g-8gb-256gb,8,256,samsung-galaxy-s21+-5g
samsung-galaxy-s21-ultra-5g-12gb-128gb,12,128,samsung-galaxy-s21-ultra-5g
samsung-galaxy-s21-ultra-5g-12gb-256gb,12,256,samsung-galaxy-s21-ultra-5g
samsung-galaxy-s21-ultra-5g-12gb-512gb,12,512,samsung-galaxy-s21-ultra-5g
samsung-galaxy-s21-ultra-5g-16gb-512gb,16,512,samsung-galaxy-s21-ultra-5g
samsung-galaxy-z-flip-5g-8gb-256gb,8,256,samsung-galaxy-z-flip-5g
samsung-galaxy-z-flip3-5g-8gb-128gb,8,128,samsung-galaxy-z-flip3-5g
samsung-galaxy-z-flip3-5g-8gb-256gb,8,256,samsung-galaxy-z-flip3-5g
samsung-galaxy-z-fold2-5g-12gb-256gb,12,256,samsung-galaxy-z-fold2-5g
samsung-galaxy-z-fold2-5g-12gb-512gb,12,512,samsung-galaxy-z-fold2-5g
samsung-galaxy-z-fold3-5g-12gb-256gb,12,256,samsung-galaxy-z-fold3-5g
samsung-galaxy-z-fold3-5g-12gb-512gb,12,512,samsung-galaxy-z-fold3-5g
xiaomi-12-12gb-256gb,12,256,xiaomi-12
xiaomi-12-8gb-128gb,8,128,xiaomi-12
xiaomi-12-8gb-256gb,8,256,xiaomi-12
xiaomi-12-pro-12gb-256gb,12,256,xiaomi-12-pro
xiaomi-12-pro-8gb-128gb,8,128,xiaomi-12-pro
xiaomi-12-pro-8gb-256gb,8,256,xiaomi-12-pro
xiaomi-12x-12gb-256gb,12,256,xiaomi-12x
xiaomi-12x-8gb-128gb,8,128,xiaomi-12x
xiaomi-12x-8gb-256gb,8,256,xiaomi-12x
xiaomi-mi-10-ultra-12gb-256gb,12,256,xiaomi-mi-10-ultra
xiaomi-mi-10-ultra-16gb-512gb,16,512,xiaomi-mi-10-ultra
xiaomi-mi-10-ultra-8gb-128gb,8,128,xiaomi-mi-10-ultra
xiaomi-mi-10-ultra-8gb-256gb,8,256,xiaomi-mi-10-ultra
xiaomi-mi-10t-5g-6gb-128gb,6,128,xiaomi-mi-10t-5g
xiaomi-mi-10t-5g-8gb-128gb,8,128,xiaomi-mi-10t-5g
xiaomi-mi-11-lite-4gb-64gb,4,64,xiaomi-mi-11-lite
xiaomi-mi-11-lite-6gb-128gb,6,128,xiaomi-mi-11-lite
xiaomi-mi-11-lite-6gb-64gb,6,64,xiaomi-mi-11-lite
xiaomi-mi-11-lite-8gb-128gb,8,128,xiaomi-mi-11-lite
xiaomi-poco-f3-6gb-128gb,6,128,xiaomi-poco-f3
