id,brand,model,ram_size,storage_size,display_diagonal,display_resolution,display_type,chipset,body_weight,battery_capacity,release_date
google-pixel-3-xl-4gb-64gb,Google,Pixel 3 XL,4,64,6.3,1440x2960,P-OLED,Qualcomm SDM845 Snapdragon 845,184,3430,2018-10-18
google-pixel-3-xl-4gb-128gb,Google,Pixel 3 XL,4,128,6.3,1440x2960,P-OLED,Qualcomm SDM845 Snapdragon 845,184,3430,2018-10-18
google-pixel-3-4gb-64gb,Google,Pixel 3,4,64,5.5,1080x2160,P-OLED,Qualcomm SDM845 Snapdragon 845,148,2915,2018-10-18
google-pixel-3-4gb-128gb,Google,Pixel 3,4,128,5.5,1080x2160,P-OLED,Qualcomm SDM845 Snapdragon 845,148,2915,2018-10-18
huawei-y7-prime-2019-3gb-32gb,Huawei,Y7 Prime (2019),3,32,6.26,720x1520,IPS LCD,Qualcomm SDM450 Snapdragon 450,168,4000,2019-01-01
huawei-y7-prime-2019-3gb-64gb,Huawei,Y7 Prime (2019),3,64,6.26,720x1520,IPS LCD,Qualcomm SDM450 Snapdragon 450,168,4000,2019-01-01
samsung-galaxy-s10+-6gb-128gb,Samsung,Galaxy S10+,6,128,6.4,1440x3040,Dynamic AMOLED,Exynos 9820,175,4100,2019-03-08
samsung-galaxy-s10+-8gb-128gb,Samsung,Galaxy S10+,8,128,6.4,1440x3040,Dynamic AMOLED,Exynos 9820,175,4100,2019-03-08
samsung-galaxy-s10+-8gb-512gb,Samsung,Galaxy S10+,8,512,6.4,1440x3040,Dynamic AMOLED,Exynos 9820,175,4100,2019-03-08
samsung-galaxy-s10+-12gb-1024gb,Samsung,Galaxy S10+,12,1024,6.4,1440x3040,Dynamic AMOLED,Exynos 9820,175,4100,2019-03-08
samsung-galaxy-s10-6gb-128gb,Samsung,Galaxy S10,6,128,6.1,1440x3040,Dynamic AMOLED,Exynos 9820,157,3400,2019-03-08
samsung-galaxy-s10-8gb-128gb,Samsung,Galaxy S10,8,128,6.1,1440x3040,Dynamic AMOLED,Exynos 9820,157,3400,2019-03-08
samsung-galaxy-s10-8gb-512gb,Samsung,Galaxy S10,8,512,6.1,1440x3040,Dynamic AMOLED,Exynos 9820,157,3400,2019-03-08
oppo-a9-4gb-128gb,Oppo,A9,4,128,6.53,1080x2340,IPS LCD,Mediatek MT6771V Helio P70,190,4020,2019-04-01
oppo-a9-6gb-128gb,Oppo,A9,6,128,6.53,1080x2340,IPS LCD,Mediatek MT6771V Helio P70,190,4020,2019-04-01
oppo-a9-8gb-128gb,Oppo,A9,8,128,6.53,1080x2340,IPS LCD,Mediatek MT6771V Helio P70,190,4020,2019-04-01
samsung-galaxy-a2-core-1gb-8gb,Samsung,Galaxy A2 Core,1,8,5.0,540x960,PLS IPS,Exynos 7870 Octa,142,2600,2019-04-01
samsung-galaxy-a2-core-1gb-16gb,Samsung,Galaxy A2 Core,1,16,5.0,540x960,PLS IPS,Exynos 7870 Octa,142,2600,2019-04-01
google-pixel-3a-xl-4gb-64gb,Google,Pixel 3a XL,4,64,6.0,1080x2160,OLED,Qualcomm SDM670 Snapdragon 670,167,3700,2019-05-15
google-pixel-3a-4gb-64gb,Google,Pixel 3a,4,64,5.6,1080x2220,OLED,Qualcomm SDM670 Snapdragon 670,147,3000,2019-05-15
oppo-a9-2020-4gb-128gb,Oppo,A9 (2020),4,128,6.5,720x1600,IPS LCD,Qualcomm SDM665 Snapdragon 665,195,5000,2019-09-01
oppo-a9-2020-8gb-128gb,Oppo,A9 (2020),8,128,6.5,720x1600,IPS LCD,Qualcomm SDM665 Snapdragon 665,195,5000,2019-09-01
huawei-nova-5t-6gb-128gb,Huawei,nova 5T,6,128,6.26,1080x2340,IPS LCD,Kirin 980,174,3750,2019-09-05
huawei-nova-5t-8gb-128gb,Huawei,nova 5T,8,128,6.26,1080x2340,IPS LCD,Kirin 980,174,3750,2019-09-05
samsung-galaxy-a30s-3gb-32gb,Samsung,Galaxy A30s,3,32,6.4,720x1560,Super AMOLED,Exynos 7904,169,4000,2019-09-11
samsung-galaxy-a30s-4gb-64gb,Samsung,Galaxy A30s,4,64,6.4,720x1560,Super AMOLED,Exynos 7904,169,4000,2019-09-11
samsung-galaxy-a30s-4gb-128gb,Samsung,Galaxy A30s,4,128,6.4,720x1560,Super AMOLED,Exynos 7904,169,4000,2019-09-11
apple-iphone-11-pro-4gb-64gb,Apple,iPhone 11 Pro,4,64,5.8,1125x2436,Super Retina XDR OLED,Apple A13 Bionic,188,3046,2019-09-20
apple-iphone-11-pro-4gb-256gb,Apple,iPhone 11 Pro,4,256,5.8,1125x2436,Super Retina XDR OLED,Apple A13 Bionic,188,3046,2019-09-20
apple-iphone-11-pro-4gb-512gb,Apple,iPhone 11 Pro,4,512,5.8,1125x2436,Super Retina XDR OLED,Apple A13 Bionic,188,3046,2019-09-20
apple-iphone-11-pro-max-4gb-64gb,Apple,iPhone 11 Pro Max,4,64,6.5,1242x2688,Super Retina XDR OLED,Apple A13 Bionic,226,3969,2019-09-20
apple-iphone-11-pro-max-4gb-256gb,Apple,iPhone 11 Pro Max,4,256,6.5,1242x2688,Super Retina XDR OLED,Apple A13 Bionic,226,3969,2019-09-20
apple-iphone-11-pro-max-4gb-512gb,Apple,iPhone 11 Pro Max,4,512,6.5,1242x2688,Super Retina XDR OLED,Apple A13 Bionic,226,3969,2019-09-20
apple-iphone-11-4gb-64gb,Apple,iPhone 11,4,64,6.1,828x1792,Liquid Retina IPS LCD,Apple A13 Bionic,194,3110,2019-09-20
apple-iphone-11-4gb-128gb,Apple,iPhone 11,4,128,6.1,828x1792,Liquid Retina IPS LCD,Apple A13 Bionic,194,3110,2019-09-20
apple-iphone-11-4gb-256gb,Apple,iPhone 11,4,256,6.1,828x1792,Liquid Retina IPS LCD,Apple A13 Bionic,194,3110,2019-09-20
infinix-s5-4gb-64gb,Infinix,S5,4,64,6.6,720x1600,IPS LCD,Mediatek MT6762 Helio P22,178,4000,2019-10-01
infinix-s5-6gb-128gb,Infinix,S5,6,128,6.6,720x1600,IPS LCD,Mediatek MT6762 Helio P22,178,4000,2019-10-01
samsung-galaxy-a20s-2gb-32gb,Samsung,Galaxy A20s,2,32,6.5,720x1560,IPS LCD,Qualcomm SDM450 Snapdragon 450,183,4000,2019-10-05
samsung-galaxy-a20s-3gb-32gb,Samsung,Galaxy A20s,3,32,6.5,720x1560,IPS LCD,Qualcomm SDM450 Snapdragon 450,183,4000,2019-10-05
samsung-galaxy-a20s-4gb-64gb,Samsung,Galaxy A20s,4,64,6.5,720x1560,IPS LCD,Qualcomm SDM450 Snapdragon 450,183,4000,2019-10-05
google-pixel-4-xl-6gb-64gb,Google,Pixel 4 XL,6,64,6.3,1440x3040,P-OLED,Qualcomm SM8150 Snapdragon 855,193,3700,2019-10-22
google-pixel-4-xl-6gb-128gb,Google,Pixel 4 XL,6,128,6.3,1440x3040,P-OLED,Qualcomm SM8150 Snapdragon 855,193,3700,2019-10-22
google-pixel-4-6gb-64gb,Google,Pixel 4,6,64,5.7,1080x2280,P-OLED,Qualcomm SM8150 Snapdragon 855,162,2800,2019-10-22
google-pixel-4-6gb-128gb,Google,Pixel 4,6,128,5.7,1080x2280,P-OLED,Qualcomm SM8150 Snapdragon 855,162,2800,2019-10-22
samsung-galaxy-a51-4gb-64gb,Samsung,Galaxy A51,4,64,6.5,1080x2400,Super AMOLED,Exynos 9611,172,4000,2019-12-16
samsung-galaxy-a51-4gb-128gb,Samsung,Galaxy A51,4,128,6.5,1080x2400,Super AMOLED,Exynos 9611,172,4000,2019-12-16
samsung-galaxy-a51-6gb-128gb,Samsung,Galaxy A51,6,128,6.5,1080x2400,Super AMOLED,Exynos 9611,172,4000,2019-12-16
samsung-galaxy-a51-8gb-128gb,Samsung,Galaxy A51,8,128,6.5,1080x2400,Super AMOLED,Exynos 9611,172,4000,2019-12-16
samsung-galaxy-a51-8gb-256gb,Samsung,Galaxy A51,8,256,6.5,1080x2400,Super AMOLED,Exynos 9611,172,4000,2019-12-16
samsung-galaxy-a01-2gb-16gb,Samsung,Galaxy A01,2,16,5.7,720x1520,PLS IPS,Qualcomm SDM439 Snapdragon 439,149,3000,2020-01-01
samsung-galaxy-a01-2gb-32gb,Samsung,Galaxy A01,2,32,5.7,720x1520,PLS IPS,Qualcomm SDM439 Snapdragon 439,149,3000,2020-01-01
samsung-galaxy-a71-6gb-128gb,Samsung,Galaxy A71,6,128,6.7,1080x2400,Super AMOLED Plus,Qualcomm SDM730 Snapdragon 730,179,4500,2020-01-17
samsung-galaxy-a71-8gb-128gb,Samsung,Galaxy A71,8,128,6.7,1080x2400,Super AMOLED Plus,Qualcomm SDM730 Snapdragon 730,179,4500,2020-01-17
huawei-y7p-4gb-64gb,Huawei,Y7p,4,64,6.39,720x1560,IPS LCD,Kirin 710F,176,4000,2020-02-07
huawei-nova-7i-8gb-128gb,Huawei,nova 7i,8,128,6.4,1080x2310,IPS LCD,Kirin 810,183,4200,2020-02-14
oppo-a31-4gb-64gb,Oppo,A31,4,64,6.5,720x1600,IPS LCD,Mediatek MT6765V/CB Helio P35,180,4230,2020-02-14
oppo-a31-4gb-128gb,Oppo,A31,4,128,6.5,720x1600,IPS LCD,Mediatek MT6765V/CB Helio P35,180,4230,2020-02-14
oppo-a31-6gb-128gb,Oppo,A31,6,128,6.5,720x1600,IPS LCD,Mediatek MT6765V/CB Helio P35,180,4230,2020-02-14
samsung-galaxy-m31-6gb-64gb,Samsung,Galaxy M31,6,64,6.4,1080x2340,Super AMOLED,Exynos 9611,191,6000,2020-03-05
samsung-galaxy-m31-6gb-128gb,Samsung,Galaxy M31,6,128,6.4,1080x2340,Super AMOLED,Exynos 9611,191,6000,2020-03-05
samsung-galaxy-m31-8gb-128gb,Samsung,Galaxy M31,8,128,6.4,1080x2340,Super AMOLED,Exynos 9611,191,6000,2020-03-05
samsung-galaxy-s20+-8gb-128gb,Samsung,Galaxy S20+,8,128,6.7,1440x3200,Dynamic AMOLED 2X,Exynos 990,186,4500,2020-03-06
infinix-s5-pro-4gb-64gb,Infinix,S5 Pro,4,64,6.53,1080x2340,IPS LCD,Mediatek MT6765 Helio P35,195,4000,2020-03-13
infinix-s5-pro-6gb-128gb,Infinix,S5 Pro,6,128,6.53,1080x2340,IPS LCD,Mediatek MT6765 Helio P35,195,4000,2020-03-13
samsung-galaxy-s20-ultra-12gb-128gb,Samsung,Galaxy S20 Ultra,12,128,6.9,1440x3200,Dynamic AMOLED 2X,Exynos 990,220,5000,2020-03-15
samsung-galaxy-s20-ultra-16gb-512gb,Samsung,Galaxy S20 Ultra,16,512,6.9,1440x3200,Dynamic AMOLED 2X,Exynos 990,220,5000,2020-03-15
samsung-galaxy-m21-4gb-64gb,Samsung,Galaxy M21,4,64,6.4,1080x2340,Super AMOLED,Exynos 9611,188,6000,2020-03-23
samsung-galaxy-m21-6gb-128gb,Samsung,Galaxy M21,6,128,6.4,1080x2340,Super AMOLED,Exynos 9611,188,6000,2020-03-23
infinix-hot-9-2gb-32gb,Infinix,Hot 9,2,32,6.6,720x1600,IPS LCD,MediaTek Helio A25,185,5000,2020-04-01
infinix-hot-9-3gb-32gb,Infinix,Hot 9,3,32,6.6,720x1600,IPS LCD,MediaTek Helio A25,185,5000,2020-04-01
infinix-hot-9-3gb-64gb,Infinix,Hot 9,3,64,6.6,720x1600,IPS LCD,MediaTek Helio A25,185,5000,2020-04-01
infinix-hot-9-4gb-64gb,Infinix,Hot 9,4,64,6.6,720x1600,IPS LCD,MediaTek Helio A25,185,5000,2020-04-01
infinix-hot-9-4gb-128gb,Infinix,Hot 9,4,128,6.6,720x1600,IPS LCD,MediaTek Helio A25,185,5000,2020-04-01
oppo-a12-3gb-32gb,Oppo,A12,3,32,6.22,720x1520,IPS LCD,Mediatek MT6765 Helio P35,165,4230,2020-04-20
oppo-a12-4gb-64gb,Oppo,A12,4,64,6.22,720x1520,IPS LCD,Mediatek MT6765 Helio P35,165,4230,2020-04-20
oppo-a52-4gb-64gb,Oppo,A52,4,64,6.5,1080x2400,IPS LCD,Qualcomm SM6125 Snapdragon 665,192,5000,2020-04-20
oppo-a52-4gb-128gb,Oppo,A52,4,128,6.5,1080x2400,IPS LCD,Qualcomm SM6125 Snapdragon 665,192,5000,2020-04-20
oppo-a52-6gb-128gb,Oppo,A52,6,128,6.5,1080x2400,IPS LCD,Qualcomm SM6125 Snapdragon 665,192,5000,2020-04-20
oppo-a52-8gb-128gb,Oppo,A52,8,128,6.5,1080x2400,IPS LCD,Qualcomm SM6125 Snapdragon 665,192,5000,2020-04-20
samsung-galaxy-a31-4gb-64gb,Samsung,Galaxy A31,4,64,6.4,1080x2400,Super AMOLED,Mediatek MT6768 Helio P65,185,5000,2020-04-27
samsung-galaxy-a31-4gb-128gb,Samsung,Galaxy A31,4,128,6.4,1080x2400,Super AMOLED,Mediatek MT6768 Helio P65,185,5000,2020-04-27
samsung-galaxy-a31-6gb-128gb,Samsung,Galaxy A31,6,128,6.4,1080x2400,Super AMOLED,Mediatek MT6768 Helio P65,185,5000,2020-04-27
samsung-galaxy-a31-8gb-128gb,Samsung,Galaxy A31,8,128,6.4,1080x2400,Super AMOLED,Mediatek MT6768 Helio P65,185,5000,2020-04-27
huawei-nova-7-5g-8gb-128gb,Huawei,nova 7 5G,8,128,6.53,1080x2400,OLED,Kirin 985 5G,180,4000,2020-04-28
huawei-nova-7-5g-8gb-256gb,Huawei,nova 7 5G,8,256,6.53,1080x2400,OLED,Kirin 985 5G,180,4000,2020-04-28
huawei-y6s-2019-3gb-32gb,Huawei,Y6s (2019),3,32,6.09,720x1560,IPS LCD,Mediatek MT6765 Helio P35,150,3020,2020-05-01
huawei-y6s-2019-3gb-64gb,Huawei,Y6s (2019),3,64,6.09,720x1560,IPS LCD,Mediatek MT6765 Helio P35,150,3020,2020-05-01
samsung-galaxy-a11-2gb-32gb,Samsung,Galaxy A11,2,32,6.4,720x1560,PLS IPS,Qualcomm SDM450 Snapdragon 450,177,4000,2020-05-01
samsung-galaxy-a11-3gb-32gb,Samsung,Galaxy A11,3,32,6.4,720x1560,PLS IPS,Qualcomm SDM450 Snapdragon 450,177,4000,2020-05-01
samsung-galaxy-a11-3gb-64gb,Samsung,Galaxy A11,3,64,6.4,720x1560,PLS IPS,Qualcomm SDM450 Snapdragon 450,177,4000,2020-05-01
samsung-galaxy-a11-4gb-64gb,Samsung,Galaxy A11,4,64,6.4,720x1560,PLS IPS,Qualcomm SDM450 Snapdragon 450,177,4000,2020-05-01
xiaomi-redmi-note-9-pro-6gb-64gb,Xiaomi,Redmi Note 9 Pro,6,64,6.67,1080x2400,IPS LCD,Qualcomm SM7125 Snapdragon 720G,209,5020,2020-05-05
xiaomi-redmi-note-9-pro-6gb-128gb,Xiaomi,Redmi Note 9 Pro,6,128,6.67,1080x2400,IPS LCD,Qualcomm SM7125 Snapdragon 720G,209,5020,2020-05-05
xiaomi-redmi-note-9-pro-8gb-128gb,Xiaomi,Redmi Note 9 Pro,8,128,6.67,1080x2400,IPS LCD,Qualcomm SM7125 Snapdragon 720G,209,5020,2020-05-05
huawei-y6p-3gb-32gb,Huawei,Y6p,3,32,6.3,720x1600,IPS LCD,Mediatek MT6762R Helio P22,185,5000,2020-05-06
huawei-y6p-3gb-64gb,Huawei,Y6p,3,64,6.3,720x1600,IPS LCD,Mediatek MT6762R Helio P22,185,5000,2020-05-06
huawei-y6p-4gb-64gb,Huawei,Y6p,4,64,6.3,720x1600,IPS LCD,Mediatek MT6762R Helio P22,185,5000,2020-05-06
samsung-galaxy-m01-3gb-32gb,Samsung,Galaxy M01,3,32,5.7,720x1520,PLS IPS,Qualcomm SDM439 Snapdragon 439,168,4000,2020-06-02
samsung-galaxy-a21s-2gb-32gb,Samsung,Galaxy A21s,2,32,6.5,720x1600,PLS IPS,Exynos 850,192,5000,2020-06-02
samsung-galaxy-a21s-3gb-32gb,Samsung,Galaxy A21s,3,32,6.5,720x1600,PLS IPS,Exynos 850,192,5000,2020-06-02
samsung-galaxy-a21s-4gb-32gb,Samsung,Galaxy A21s,4,32,6.5,720x1600,PLS IPS,Exynos 850,192,5000,2020-06-02
samsung-galaxy-a21s-3gb-64gb,Samsung,Galaxy A21s,3,64,6.5,720x1600,PLS IPS,Exynos 850,192,5000,2020-06-02
samsung-galaxy-a21s-4gb-64gb,Samsung,Galaxy A21s,4,64,6.5,720x1600,PLS IPS,Exynos 850,192,5000,2020-06-02
samsung-galaxy-a21s-6gb-64gb,Samsung,Galaxy A21s,6,64,6.5,720x1600,PLS IPS,Exynos 850,192,5000,2020-06-02
samsung-galaxy-a21s-3gb-128gb,Samsung,Galaxy A21s,3,128,6.5,720x1600,PLS IPS,Exynos 850,192,5000,2020-06-02
samsung-galaxy-a21s-4gb-128gb,Samsung,Galaxy A21s,4,128,6.5,720x1600,PLS IPS,Exynos 850,192,5000,2020-06-02
samsung-galaxy-a21s-6gb-128gb,Samsung,Galaxy A21s,6,128,6.5,720x1600,PLS IPS,Exynos 850,192,5000,2020-06-02
huawei-y8p-4gb-128gb,Huawei,Y8p,4,128,6.3,1080x2400,OLED,Kirin 710F,163,4000,2020-06-15
huawei-y8p-6gb-128gb,Huawei,Y8p,6,128,6.3,1080x2400,OLED,Kirin 710F,163,4000,2020-06-15
samsung-galaxy-a21-3gb-32gb,Samsung,Galaxy A21,3,32,6.5,720x1600,IPS LCD,Mediatek MT6765 Helio P35,193,4000,2020-06-26
infinix-note-7-lite-4gb-64gb,Infinix,Note 7 Lite,4,64,6.6,720x1600,IPS LCD,Mediatek Helio,185,5000,2020-07-01
infinix-note-7-lite-4gb-128gb,Infinix,Note 7 Lite,4,128,6.6,720x1600,IPS LCD,Mediatek Helio,185,5000,2020-07-01
infinix-note-7-4gb-64gb,Infinix,Note 7,4,64,6.95,720x1640,IPS LCD,Mediatek Helio G70,206,5000,2020-07-01
infinix-note-7-4gb-128gb,Infinix,Note 7,4,128,6.95,720x1640,IPS LCD,Mediatek Helio G70,206,5000,2020-07-01
infinix-note-7-6gb-128gb,Infinix,Note 7,6,128,6.95,720x1640,IPS LCD,Mediatek Helio G70,206,5000,2020-07-01
xiaomi-redmi-9a-2gb-32gb,Xiaomi,Redmi 9A,2,32,6.53,720x1600,IPS LCD,MediaTek Helio G25,196,5000,2020-07-07
xiaomi-redmi-9a-3gb-32gb,Xiaomi,Redmi 9A,3,32,6.53,720x1600,IPS LCD,MediaTek Helio G25,196,5000,2020-07-07
xiaomi-redmi-9a-4gb-64gb,Xiaomi,Redmi 9A,4,64,6.53,720x1600,IPS LCD,MediaTek Helio G25,196,5000,2020-07-07
xiaomi-redmi-9a-4gb-128gb,Xiaomi,Redmi 9A,4,128,6.53,720x1600,IPS LCD,MediaTek Helio G25,196,5000,2020-07-07
xiaomi-redmi-9a-6gb-128gb,Xiaomi,Redmi 9A,6,128,6.53,720x1600,IPS LCD,MediaTek Helio G25,196,5000,2020-07-07
samsung-galaxy-m01s-3gb-32gb,Samsung,Galaxy M01s,3,32,6.2,720x1520,PLS IPS,Mediatek MT6762 Helio P22,168,4000,2020-07-16
oppo-reno4-8gb-128gb,Oppo,Reno4,8,128,6.4,1080x2400,OLED,Qualcomm SM7125 Snapdragon 720G,165,4015,2020-08-05
samsung-galaxy-m31s-6gb-128gb,Samsung,Galaxy M31s,6,128,6.5,1080x2400,Super AMOLED,Exynos 9611,203,6000,2020-08-06
samsung-galaxy-m31s-8gb-128gb,Samsung,Galaxy M31s,8,128,6.5,1080x2400,Super AMOLED,Exynos 9611,203,6000,2020-08-06
samsung-galaxy-a01-core-1gb-16gb,Samsung,Galaxy A01 Core,1,16,5.3,720x1480,PLS IPS,Mediatek MT6739,150,3000,2020-08-06
samsung-galaxy-a01-core-2gb-16gb,Samsung,Galaxy A01 Core,2,16,5.3,720x1480,PLS IPS,Mediatek MT6739,150,3000,2020-08-06
samsung-galaxy-a01-core-2gb-32gb,Samsung,Galaxy A01 Core,2,32,5.3,720x1480,PLS IPS,Mediatek MT6739,150,3000,2020-08-06
samsung-galaxy-z-flip-5g-8gb-256gb,Samsung,Galaxy Z Flip 5G,8,256,6.7,1080x2636,Foldable Dynamic AMOLED,Qualcomm SM8250 Snapdragon 865 5G+,183,3300,2020-08-07
xiaomi-redmi-9c-2gb-32gb,Xiaomi,Redmi 9C,2,32,6.53,720x1600,IPS LCD,MediaTek Helio G35,196,5000,2020-08-12
xiaomi-redmi-9c-3gb-32gb,Xiaomi,Redmi 9C,3,32,6.53,720x1600,IPS LCD,MediaTek Helio G35,196,5000,2020-08-12
xiaomi-redmi-9c-3gb-64gb,Xiaomi,Redmi 9C,3,64,6.53,720x1600,IPS LCD,MediaTek Helio G35,196,5000,2020-08-12
xiaomi-redmi-9c-4gb-64gb,Xiaomi,Redmi 9C,4,64,6.53,720x1600,IPS LCD,MediaTek Helio G35,196,5000,2020-08-12
xiaomi-redmi-9c-4gb-128gb,Xiaomi,Redmi 9C,4,128,6.53,720x1600,IPS LCD,MediaTek Helio G35,196,5000,2020-08-12
xiaomi-mi-10-ultra-8gb-128gb,Xiaomi,Mi 10 Ultra,8,128,6.67,1080x2340,OLED,Qualcomm SM8250 Snapdragon 865 5G,221,4500,2020-08-16
xiaomi-mi-10-ultra-8gb-256gb,Xiaomi,Mi 10 Ultra,8,256,6.67,1080x2340,OLED,Qualcomm SM8250 Snapdragon 865 5G,221,4500,2020-08-16
xiaomi-mi-10-ultra-12gb-256gb,Xiaomi,Mi 10 Ultra,12,256,6.67,1080x2340,OLED,Qualcomm SM8250 Snapdragon 865 5G,221,4500,2020-08-16
xiaomi-mi-10-ultra-16gb-512gb,Xiaomi,Mi 10 Ultra,16,512,6.67,1080x2340,OLED,Qualcomm SM8250 Snapdragon 865 5G,221,4500,2020-08-16
google-pixel-4a-6gb-128gb,Google,Pixel 4a,6,128,5.81,1080x2340,OLED,Qualcomm SDM730 Snapdragon 730G,143,3140,2020-08-20
samsung-galaxy-note20-8gb-256gb,Samsung,Galaxy Note20,8,256,6.7,1080x2400,Super AMOLED Plus,Exynos 990,192,4300,2020-08-21
samsung-galaxy-note20-ultra-8gb-256gb,Samsung,Galaxy Note20 Ultra,8,256,6.9,1440x3088,Dynamic AMOLED 2X,Exynos 990,208,4500,2020-08-21
samsung-galaxy-note20-ultra-8gb-512gb,Samsung,Galaxy Note20 Ultra,8,512,6.9,1440x3088,Dynamic AMOLED 2X,Exynos 990,208,4500,2020-08-21
