id,brand,model,display_diagonal,display_resolution,display_type,chipset,body_weight,battery_capacity,release_date
google-pixel-3,Google,Pixel 3,5.5,1080x2160,P-OLED,Qualcomm SDM845 Snapdragon 845,148,2915,2018-10-18
google-pixel-3-xl,Google,Pixel 3 XL,6.3,1440x2960,P-OLED,Qualcomm SDM845 Snapdragon 845,184,3430,2018-10-18
huawei-y7-prime-2019,Huawei,Y7 Prime (2019),6.26,720x1520,IPS LCD,Qualcomm SDM450 Snapdragon 450,168,4000,2019-01-01
samsung-galaxy-s10,Samsung,Galaxy S10,6.1,1440x3040,Dynamic AMOLED,Exynos 9820,157,3400,2019-03-08
samsung-galaxy-s10+,Samsung,Galaxy S10+,6.4,1440x3040,Dynamic AMOLED,Exynos 9820,175,4100,2019-03-08
oppo-a9,Oppo,A9,6.53,1080x2340,IPS LCD,Mediatek MT6771V Helio P70,190,4020,2019-04-01
samsung-galaxy-a2-core,Samsung,Galaxy A2 Core,5.0,540x960,PLS IPS,Exynos 7870 Octa,142,2600,2019-04-01
google-pixel-3a,Google,Pixel 3a,5.6,1080x2220,OLED,Qualcomm SDM670 Snapdragon 670,147,3000,2019-05-15
google-pixel-3a-xl,Google,Pixel 3a XL,6.0,1080x2160,OLED,Qualcomm SDM670 Snapdragon 670,167,3700,2019-05-15
oppo-a9-2020,Oppo,A9 (2020),6.5,720x1600,IPS LCD,Qualcomm SDM665 Snapdragon 665,195,5000,2019-09-01
huawei-nova-5t,Huawei,nova 5T,6.26,1080x2340,IPS LCD,Kirin 980,174,3750,2019-09-05
samsung-galaxy-a30s,Samsung,Galaxy A30s,6.4,720x1560,Super AMOLED,Exynos 7904,169,4000,2019-09-11
apple-iphone-11,Apple,iPhone 11,6.1,828x1792,Liquid Retina IPS LCD,Apple A13 Bionic,194,3110,2019-09-20
apple-iphone-11-pro,Apple,iPhone 11 Pro,5.8,1125x2436,Super Retina XDR OLED,Apple A13 Bionic,188,3046,2019-09-20
apple-iphone-11-pro-max,Apple,iPhone 11 Pro Max,6.5,1242x2688,Super Retina XDR OLED,Apple A13 Bionic,226,3969,2019-09-20
infinix-s5,Infinix,S5,6.6,720x1600,IPS LCD,Mediatek MT6762 Helio P22,178,4000,2019-10-01
samsung-galaxy-a20s,Samsung,Galaxy A20s,6.5,720x1560,IPS LCD,Qualcomm SDM450 Snapdragon 450,183,4000,2019-10-05
google-pixel-4,Google,Pixel 4,5.7,1080x2280,P-OLED,Qualcomm SM8150 Snapdragon 855,162,2800,2019-10-22
google-pixel-4-xl,Google,Pixel 4 XL,6.3,1440x3040,P-OLED,Qualcomm SM8150 Snapdragon 855,193,3700,2019-10-22
samsung-galaxy-a51,Samsung,Galaxy A51,6.5,1080x2400,Super AMOLED,Exynos 9611,172,4000,2019-12-16
samsung-galaxy-a01,Samsung,Galaxy A01,5.7,720x1520,PLS IPS,Qualcomm SDM439 Snapdragon 439,149,3000,2020-01-01
samsung-galaxy-a71,Samsung,Galaxy A71,6.7,1080x2400,Super AMOLED Plus,Qualcomm SDM730 Snapdragon 730,179,4500,2020-01-17
huawei-y7p,Huawei,Y7p,6.39,720x1560,IPS LCD,Kirin 710F,176,4000,2020-02-07
huawei-nova-7i,Huawei,nova 7i,6.4,1080x2310,IPS LCD,Kirin 810,183,4200,2020-02-14
oppo-a31,Oppo,A31,6.5,720x1600,IPS LCD,Mediatek MT6765V/CB Helio P35,180,4230,2020-02-14
samsung-galaxy-m31,Samsung,Galaxy M31,6.4,1080x2340,Super AMOLED,Exynos 9611,191,6000,2020-03-05
samsung-galaxy-s20+,Samsung,Galaxy S20+,6.7,1440x3200,Dynamic AMOLED 2X,Exynos 990,186,4500,2020-03-06
infinix-s5-pro,Infinix,S5 Pro,6.53,1080x2340,IPS LCD,Mediatek MT6765 Helio P35,195,4000,2020-03-13
samsung-galaxy-s20-ultra,Samsung,Galaxy S20 Ultra,6.9,1440x3200,Dynamic AMOLED 2X,Exynos 990,220,5000,2020-03-15
samsung-galaxy-m21,Samsung,Galaxy M21,6.4,1080x2340,Super AMOLED,Exynos 9611,188,6000,2020-03-23
infinix-hot-9,Infinix,Hot 9,6.6,720x1600,IPS LCD,MediaTek Helio A25,185,5000,2020-04-01
oppo-a12,Oppo,A12,6.22,720x1520,IPS LCD,Mediatek MT6765 Helio P35,165,4230,2020-04-20
oppo-a52,Oppo,A52,6.5,1080x2400,IPS LCD,Qualcomm SM6125 Snapdragon 665,192,5000,2020-04-20
samsung-galaxy-a31,Samsung,Galaxy A31,6.4,1080x2400,Super AMOLED,Mediatek MT6768 Helio P65,185,5000,2020-04-27
huawei-nova-7-5g,Huawei,nova 7 5G,6.53,1080x2400,OLED,Kirin 985 5G,180,4000,2020-04-28
huawei-y6s-2019,Huawei,Y6s (2019),6.09,720x1560,IPS LCD,Mediatek MT6765 Helio P35,150,3020,2020-05-01
samsung-galaxy-a11,Samsung,Galaxy A11,6.4,720x1560,PLS IPS,Qualcomm SDM450 Snapdragon 450,177,4000,2020-05-01
